connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-01 03:45:49,2019-01-01 17:57:23,14.192777777777778,3,1,1,1,17,1,1,1
2019-01-01 05:28:34,2019-01-01 06:03:12,0.5772222222222222,5,1,1,1,6,1,1,1
2019-01-01 17:41:45,2019-01-01 18:39:21,0.96,17,1,1,1,18,1,1,1
2019-01-01 18:09:17,2019-01-02 02:39:32,8.504166666666666,18,1,1,1,2,2,1,2
2019-01-01 18:39:25,2019-01-01 19:18:49,0.6566666666666666,18,1,1,1,19,1,1,1
2019-01-01 19:18:53,2019-01-01 20:14:07,0.9205555555555556,19,1,1,1,20,1,1,1
2019-01-01 21:05:57,2019-01-02 02:03:02,4.951388888888889,21,1,1,1,2,2,1,2
2019-01-01 21:08:49,2019-01-01 22:52:39,1.7305555555555556,21,1,1,1,22,1,1,1
2019-01-01 21:10:03,2019-01-02 02:03:53,4.897222222222222,21,1,1,1,2,2,1,2
2019-01-01 22:23:40,2019-01-02 00:54:51,2.519722222222222,22,1,1,1,0,2,1,2
2019-01-02 13:53:10,2019-01-02 22:38:52,8.761666666666667,13,2,1,2,22,2,1,2
2019-01-02 15:53:25,2019-01-03 00:38:37,8.753333333333334,15,2,1,2,0,3,1,3
2019-01-02 16:12:39,2019-01-03 01:06:11,8.892222222222221,16,2,1,2,1,3,1,3
2019-01-02 16:18:36,2019-01-02 23:53:56,7.588888888888889,16,2,1,2,23,2,1,2
2019-01-02 16:18:56,2019-01-03 02:17:39,9.97861111111111,16,2,1,2,2,3,1,3
2019-01-02 16:23:56,2019-01-03 01:31:57,9.133611111111112,16,2,1,2,1,3,1,3
2019-01-02 16:27:57,2019-01-02 22:49:17,6.355555555555555,16,2,1,2,22,2,1,2
2019-01-02 16:33:50,2019-01-03 04:44:42,12.181111111111111,16,2,1,2,4,3,1,3
2019-01-02 16:34:34,2019-01-03 00:35:04,8.008333333333333,16,2,1,2,0,3,1,3
2019-01-02 16:36:32,2019-01-03 01:26:45,8.836944444444445,16,2,1,2,1,3,1,3
2019-01-02 16:37:53,2019-01-03 01:04:29,8.443333333333333,16,2,1,2,1,3,1,3
2019-01-02 16:39:00,2019-01-03 01:45:03,9.100833333333334,16,2,1,2,1,3,1,3
2019-01-02 16:57:20,2019-01-02 17:44:02,0.7783333333333333,16,2,1,2,17,2,1,2
2019-01-02 17:00:19,2019-01-03 01:09:57,8.160555555555556,17,2,1,2,1,3,1,3
2019-01-02 17:07:43,2019-01-03 02:49:49,9.701666666666666,17,2,1,2,2,3,1,3
2019-01-02 17:44:09,2019-01-03 01:44:48,8.010833333333334,17,2,1,2,1,3,1,3
2019-01-02 17:50:37,2019-01-02 20:07:33,2.2822222222222224,17,2,1,2,20,2,1,2
2019-01-02 18:05:16,2019-01-02 19:27:40,1.3733333333333333,18,2,1,2,19,2,1,2
2019-01-02 18:22:02,2019-01-03 00:26:08,6.068333333333333,18,2,1,2,0,3,1,3
2019-01-02 18:35:54,2019-01-03 00:12:20,5.607222222222222,18,2,1,2,0,3,1,3
2019-01-02 18:52:56,2019-01-03 01:02:31,6.159722222222222,18,2,1,2,1,3,1,3
2019-01-02 19:04:51,2019-01-03 01:32:41,6.463888888888889,19,2,1,2,1,3,1,3
2019-01-02 19:20:18,2019-01-03 10:53:31,15.553611111111111,19,2,1,2,10,3,1,3
2019-01-02 19:55:12,2019-01-03 03:14:11,7.316388888888889,19,2,1,2,3,3,1,3
2019-01-02 20:01:24,2019-01-03 04:02:06,8.011666666666667,20,2,1,2,4,3,1,3
2019-01-02 20:22:06,2019-01-03 03:25:16,7.052777777777778,20,2,1,2,3,3,1,3
2019-01-02 21:26:10,2019-01-03 03:09:09,5.716388888888889,21,2,1,2,3,3,1,3
2019-01-02 21:52:58,2019-01-03 03:15:32,5.376111111111111,21,2,1,2,3,3,1,3
2019-01-02 21:53:56,2019-01-03 03:59:10,6.0872222222222225,21,2,1,2,3,3,1,3
2019-01-03 00:22:31,2019-01-03 00:47:17,0.4127777777777778,0,3,1,3,0,3,1,3
2019-01-03 00:23:47,2019-01-03 02:03:39,1.6644444444444444,0,3,1,3,2,3,1,3
2019-01-03 00:37:01,2019-01-03 14:14:12,13.619722222222222,0,3,1,3,14,3,1,3
2019-01-03 01:48:12,2019-01-03 02:51:27,1.0541666666666667,1,3,1,3,2,3,1,3
2019-01-03 02:49:07,2019-01-03 04:51:44,2.0436111111111113,2,3,1,3,4,3,1,3
2019-01-03 15:49:45,2019-01-04 02:05:21,10.26,15,3,1,3,2,4,1,4
2019-01-03 15:59:29,2019-01-04 00:13:23,8.231666666666667,15,3,1,3,0,4,1,4
2019-01-03 16:03:16,2019-01-04 04:53:10,12.831666666666667,16,3,1,3,4,4,1,4
2019-01-03 16:10:45,2019-01-04 01:10:06,8.989166666666666,16,3,1,3,1,4,1,4
2019-01-03 16:20:00,2019-01-04 02:33:38,10.227222222222222,16,3,1,3,2,4,1,4
2019-01-03 16:20:05,2019-01-04 01:01:24,8.688611111111111,16,3,1,3,1,4,1,4
2019-01-03 16:26:30,2019-01-04 00:41:55,8.256944444444445,16,3,1,3,0,4,1,4
2019-01-03 16:38:58,2019-01-04 01:32:36,8.893888888888888,16,3,1,3,1,4,1,4
2019-01-03 16:42:04,2019-01-04 01:21:58,8.665,16,3,1,3,1,4,1,4
2019-01-03 16:42:27,2019-01-03 21:20:05,4.627222222222223,16,3,1,3,21,3,1,3
2019-01-03 16:46:35,2019-01-04 00:18:11,7.526666666666666,16,3,1,3,0,4,1,4
2019-01-03 16:48:36,2019-01-04 03:10:38,10.367222222222223,16,3,1,3,3,4,1,4
