disconnectTime,dayOfMonth_d,dayOfWeek_d,monthOfYear_d,session_count_d
2019-01-01 06:00:00,1,1,1,1
2019-01-01 17:30:00,1,1,1,1
2019-01-01 18:30:00,1,1,1,1
2019-01-01 19:00:00,1,1,1,1
2019-01-01 20:00:00,1,1,1,1
2019-01-01 22:30:00,1,1,1,1
2019-01-02 00:30:00,2,2,1,1
2019-01-02 02:00:00,2,2,1,2
2019-01-02 02:30:00,2,2,1,1
2019-01-02 17:30:00,2,2,1,1
2019-01-02 19:00:00,2,2,1,1
2019-01-02 20:00:00,2,2,1,1
2019-01-02 22:30:00,2,2,1,2
2019-01-02 23:30:00,2,2,1,1
2019-01-03 00:00:00,3,3,1,2
2019-01-03 00:30:00,3,3,1,3
2019-01-03 01:00:00,3,3,1,5
2019-01-03 01:30:00,3,3,1,4
2019-01-03 02:00:00,3,3,1,2
2019-01-03 02:30:00,3,3,1,2
2019-01-03 03:00:00,3,3,1,4
2019-01-03 03:30:00,3,3,1,1
2019-01-03 04:00:00,3,3,1,1
2019-01-03 04:30:00,3,3,1,2
2019-01-03 10:30:00,3,3,1,1
2019-01-03 14:00:00,3,3,1,1
2019-01-03 21:00:00,3,3,1,2
2019-01-03 21:30:00,3,3,1,2
2019-01-03 22:00:00,3,3,1,1
2019-01-03 22:30:00,3,3,1,1
2019-01-03 23:00:00,3,3,1,1
2019-01-03 23:30:00,3,3,1,2
2019-01-04 00:00:00,4,4,1,2
2019-01-04 00:30:00,4,4,1,2
2019-01-04 01:00:00,4,4,1,6
2019-01-04 01:30:00,4,4,1,1
2019-01-04 02:00:00,4,4,1,2
2019-01-04 02:30:00,4,4,1,2
2019-01-04 03:00:00,4,4,1,2
2019-01-04 04:30:00,4,4,1,1
2019-01-04 12:00:00,4,4,1,1
2019-01-04 14:30:00,4,4,1,1
2019-01-04 15:00:00,4,4,1,1
2019-01-04 16:00:00,4,4,1,1
2019-01-04 17:30:00,4,4,1,1
2019-01-04 19:00:00,4,4,1,1
2019-01-04 19:30:00,4,4,1,1
2019-01-04 20:30:00,4,4,1,1
2019-01-04 21:00:00,4,4,1,1
2019-01-04 21:30:00,4,4,1,2
2019-01-05 00:00:00,5,5,1,1
2019-01-05 00:30:00,5,5,1,4
2019-01-05 01:00:00,5,5,1,7
2019-01-05 01:30:00,5,5,1,4
2019-01-05 02:00:00,5,5,1,1
2019-01-05 02:30:00,5,5,1,1
2019-01-05 03:00:00,5,5,1,2
2019-01-05 03:30:00,5,5,1,1
2019-01-05 08:30:00,5,5,1,2
2019-01-05 17:30:00,5,5,1,1
2019-01-05 19:00:00,5,5,1,2
2019-01-05 20:00:00,5,5,1,3
2019-01-05 20:30:00,5,5,1,1
2019-01-05 22:00:00,5,5,1,3
2019-01-05 23:00:00,5,5,1,1
2019-01-06 00:00:00,6,6,1,1
2019-01-06 01:30:00,6,6,1,1
2019-01-06 02:30:00,6,6,1,1
2019-01-06 04:00:00,6,6,1,1
2019-01-06 18:00:00,6,6,1,1
2019-01-06 19:00:00,6,6,1,1
2019-01-06 19:30:00,6,6,1,1
2019-01-06 20:00:00,6,6,1,1
2019-01-06 20:30:00,6,6,1,1
2019-01-06 21:30:00,6,6,1,1
2019-01-06 22:30:00,6,6,1,2
2019-01-06 23:00:00,6,6,1,1
2019-01-07 00:30:00,7,0,1,1
2019-01-07 01:30:00,7,0,1,2
2019-01-07 04:30:00,7,0,1,1
2019-01-07 15:30:00,7,0,1,1
2019-01-07 16:00:00,7,0,1,2
2019-01-07 17:30:00,7,0,1,1
2019-01-07 21:00:00,7,0,1,1
2019-01-07 21:30:00,7,0,1,1
2019-01-07 22:00:00,7,0,1,1
2019-01-07 22:30:00,7,0,1,2
2019-01-07 23:00:00,7,0,1,1
2019-01-08 00:00:00,8,1,1,5
2019-01-08 00:30:00,8,1,1,4
2019-01-08 01:00:00,8,1,1,2
2019-01-08 01:30:00,8,1,1,8
2019-01-08 02:00:00,8,1,1,3
2019-01-08 02:30:00,8,1,1,1
2019-01-08 03:00:00,8,1,1,3
2019-01-08 03:30:00,8,1,1,1
2019-01-08 04:30:00,8,1,1,1
2019-01-08 05:00:00,8,1,1,1
2019-01-08 14:00:00,8,1,1,1
2019-01-08 20:30:00,8,1,1,1
2019-01-08 21:30:00,8,1,1,1
2019-01-08 22:00:00,8,1,1,1
2019-01-08 22:30:00,8,1,1,2
2019-01-08 23:00:00,8,1,1,2
2019-01-09 00:00:00,9,2,1,1
2019-01-09 00:30:00,9,2,1,1
2019-01-09 01:00:00,9,2,1,3
2019-01-09 01:30:00,9,2,1,5
2019-01-09 02:00:00,9,2,1,7
2019-01-09 02:30:00,9,2,1,3
2019-01-09 03:00:00,9,2,1,5
2019-01-09 04:00:00,9,2,1,1
2019-01-09 04:30:00,9,2,1,1
2019-01-09 05:30:00,9,2,1,2
2019-01-09 06:00:00,9,2,1,2
2019-01-09 14:00:00,9,2,1,1
2019-01-09 15:30:00,9,2,1,2
2019-01-09 18:30:00,9,2,1,1
2019-01-09 19:30:00,9,2,1,2
2019-01-09 20:30:00,9,2,1,1
2019-01-09 22:30:00,9,2,1,3
2019-01-10 00:00:00,10,3,1,3
2019-01-10 01:00:00,10,3,1,4
2019-01-10 01:30:00,10,3,1,7
2019-01-10 02:00:00,10,3,1,1
2019-01-10 02:30:00,10,3,1,4
2019-01-10 03:00:00,10,3,1,3
2019-01-10 03:30:00,10,3,1,2
2019-01-10 04:00:00,10,3,1,2
2019-01-10 05:00:00,10,3,1,2
2019-01-10 08:30:00,10,3,1,1
2019-01-10 14:00:00,10,3,1,1
2019-01-10 20:00:00,10,3,1,2
2019-01-10 21:30:00,10,3,1,1
2019-01-10 22:00:00,10,3,1,1
2019-01-10 22:30:00,10,3,1,1
2019-01-10 23:00:00,10,3,1,1
2019-01-10 23:30:00,10,3,1,1
2019-01-11 00:00:00,11,4,1,3
2019-01-11 00:30:00,11,4,1,5
2019-01-11 01:00:00,11,4,1,4
2019-01-11 01:30:00,11,4,1,2
2019-01-11 02:00:00,11,4,1,1
2019-01-11 02:30:00,11,4,1,5
2019-01-11 03:00:00,11,4,1,1
2019-01-11 03:30:00,11,4,1,1
2019-01-11 04:00:00,11,4,1,1
2019-01-11 05:00:00,11,4,1,1
2019-01-11 05:30:00,11,4,1,2
2019-01-11 06:00:00,11,4,1,1
2019-01-11 06:30:00,11,4,1,1
2019-01-11 08:00:00,11,4,1,1
2019-01-11 14:00:00,11,4,1,1
2019-01-11 15:30:00,11,4,1,1
2019-01-11 17:30:00,11,4,1,1
2019-01-11 19:00:00,11,4,1,2
2019-01-11 20:00:00,11,4,1,2
2019-01-11 21:30:00,11,4,1,1
2019-01-11 23:30:00,11,4,1,3
2019-01-12 00:30:00,12,5,1,5
2019-01-12 01:00:00,12,5,1,5
2019-01-12 01:30:00,12,5,1,6
2019-01-12 02:00:00,12,5,1,1
2019-01-12 02:30:00,12,5,1,5
2019-01-12 03:00:00,12,5,1,1
2019-01-12 03:30:00,12,5,1,1
2019-01-12 04:00:00,12,5,1,1
2019-01-12 08:00:00,12,5,1,1
2019-01-12 09:00:00,12,5,1,1
2019-01-12 17:30:00,12,5,1,1
2019-01-12 18:00:00,12,5,1,1
2019-01-12 19:30:00,12,5,1,1
2019-01-12 20:30:00,12,5,1,1
2019-01-12 21:30:00,12,5,1,1
2019-01-12 22:00:00,12,5,1,2
2019-01-12 22:30:00,12,5,1,1
2019-01-12 23:30:00,12,5,1,2
2019-01-13 00:30:00,13,6,1,1
2019-01-13 01:00:00,13,6,1,1
2019-01-13 18:00:00,13,6,1,1
2019-01-13 18:30:00,13,6,1,1
2019-01-13 19:00:00,13,6,1,1
2019-01-13 20:30:00,13,6,1,1
2019-01-13 22:30:00,13,6,1,1
2019-01-13 23:30:00,13,6,1,4
2019-01-14 00:30:00,14,0,1,1
2019-01-14 01:00:00,14,0,1,1
2019-01-14 03:00:00,14,0,1,1
2019-01-14 04:30:00,14,0,1,1
2019-01-14 05:00:00,14,0,1,2
2019-01-14 05:30:00,14,0,1,1
2019-01-14 06:30:00,14,0,1,1
2019-01-14 14:00:00,14,0,1,1
2019-01-14 15:00:00,14,0,1,1
