connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-02 01:00:51,2019-01-02 02:39:46,1.648611111111111,1,2,1,2,2,2,1,2
2019-01-02 13:39:11,2019-01-03 01:19:57,11.679444444444444,13,2,1,2,1,3,1,3
2019-01-02 13:44:27,2019-01-02 22:37:33,8.885,13,2,1,2,22,2,1,2
2019-01-02 13:47:38,2019-01-02 19:01:31,5.231388888888889,13,2,1,2,19,2,1,2
2019-01-02 13:53:41,2019-01-02 21:40:03,7.772777777777778,13,2,1,2,21,2,1,2
2019-01-02 14:01:59,2019-01-02 20:24:34,6.376388888888889,14,2,1,2,20,2,1,2
2019-01-02 14:12:35,2019-01-02 19:38:18,5.4286111111111115,14,2,1,2,19,2,1,2
2019-01-02 14:24:49,2019-01-03 00:03:22,9.6425,14,2,1,2,0,3,1,3
2019-01-02 14:27:16,2019-01-02 23:28:50,9.026111111111112,14,2,1,2,23,2,1,2
2019-01-02 14:28:20,2019-01-03 01:19:44,10.856666666666667,14,2,1,2,1,3,1,3
2019-01-02 14:28:43,2019-01-02 23:01:32,8.546944444444444,14,2,1,2,23,2,1,2
2019-01-02 14:30:12,2019-01-03 00:29:31,9.988611111111112,14,2,1,2,0,3,1,3
2019-01-02 14:30:56,2019-01-02 23:13:58,8.717222222222222,14,2,1,2,23,2,1,2
2019-01-02 14:36:06,2019-01-03 00:32:43,9.94361111111111,14,2,1,2,0,3,1,3
2019-01-02 14:36:56,2019-01-03 00:03:32,9.443333333333333,14,2,1,2,0,3,1,3
2019-01-02 14:43:58,2019-01-03 01:00:37,10.2775,14,2,1,2,1,3,1,3
2019-01-02 14:46:13,2019-01-03 00:27:25,9.686666666666667,14,2,1,2,0,3,1,3
2019-01-02 14:52:06,2019-01-02 17:00:38,2.1422222222222222,14,2,1,2,17,2,1,2
2019-01-02 14:55:02,2019-01-02 23:30:52,8.597222222222221,14,2,1,2,23,2,1,2
2019-01-02 14:56:00,2019-01-03 00:22:56,9.448888888888888,14,2,1,2,0,3,1,3
2019-01-02 14:59:44,2019-01-02 23:54:09,8.906944444444445,14,2,1,2,23,2,1,2
2019-01-02 15:04:24,2019-01-03 00:43:41,9.654722222222222,15,2,1,2,0,3,1,3
2019-01-02 15:06:43,2019-01-03 00:42:47,9.601111111111111,15,2,1,2,0,3,1,3
2019-01-02 15:08:49,2019-01-03 02:30:07,11.355,15,2,1,2,2,3,1,3
2019-01-02 15:15:50,2019-01-03 01:37:00,10.352777777777778,15,2,1,2,1,3,1,3
2019-01-02 15:20:21,2019-01-03 03:18:08,11.963055555555556,15,2,1,2,3,3,1,3
2019-01-02 15:20:45,2019-01-03 01:00:21,9.66,15,2,1,2,1,3,1,3
2019-01-02 15:32:13,2019-01-03 01:13:28,9.6875,15,2,1,2,1,3,1,3
2019-01-02 15:35:48,2019-01-03 01:08:25,9.543611111111112,15,2,1,2,1,3,1,3
2019-01-02 15:36:26,2019-01-03 00:52:28,9.267222222222221,15,2,1,2,0,3,1,3
2019-01-02 15:37:03,2019-01-03 03:02:47,11.428888888888888,15,2,1,2,3,3,1,3
2019-01-02 15:44:04,2019-01-02 23:48:51,8.079722222222221,15,2,1,2,23,2,1,2
2019-01-02 15:44:28,2019-01-02 20:51:27,5.116388888888889,15,2,1,2,20,2,1,2
2019-01-02 15:55:05,2019-01-02 17:47:16,1.8697222222222223,15,2,1,2,17,2,1,2
2019-01-02 15:59:18,2019-01-03 06:04:23,14.084722222222222,15,2,1,2,6,3,1,3
2019-01-02 16:02:47,2019-01-03 01:07:04,9.071388888888889,16,2,1,2,1,3,1,3
2019-01-02 16:05:07,2019-01-02 22:32:06,6.449722222222222,16,2,1,2,22,2,1,2
2019-01-02 16:07:13,2019-01-03 02:04:38,9.956944444444444,16,2,1,2,2,3,1,3
2019-01-02 16:08:10,2019-01-03 00:57:48,8.827222222222222,16,2,1,2,0,3,1,3
2019-01-02 16:12:02,2019-01-03 02:00:03,9.800277777777778,16,2,1,2,2,3,1,3
2019-01-02 16:19:36,2019-01-03 01:34:47,9.253055555555555,16,2,1,2,1,3,1,3
2019-01-02 16:28:47,2019-01-02 19:51:44,3.3825,16,2,1,2,19,2,1,2
2019-01-02 16:31:38,2019-01-02 20:22:43,3.8513888888888888,16,2,1,2,20,2,1,2
2019-01-02 16:34:18,2019-01-02 21:29:27,4.9191666666666665,16,2,1,2,21,2,1,2
2019-01-02 16:34:47,2019-01-03 02:42:46,10.133055555555556,16,2,1,2,2,3,1,3
2019-01-02 16:40:52,2019-01-02 21:54:09,5.221388888888889,16,2,1,2,21,2,1,2
2019-01-02 16:51:10,2019-01-03 00:53:22,8.036666666666667,16,2,1,2,0,3,1,3
2019-01-02 16:58:45,2019-01-03 03:01:17,10.042222222222222,16,2,1,2,3,3,1,3
2019-01-02 17:01:25,2019-01-02 22:39:55,5.641666666666667,17,2,1,2,22,2,1,2
2019-01-02 17:08:04,2019-01-03 02:13:47,9.095277777777778,17,2,1,2,2,3,1,3
2019-01-02 17:17:11,2019-01-03 01:09:05,7.865,17,2,1,2,1,3,1,3
2019-01-02 17:37:12,2019-01-02 20:03:05,2.431388888888889,17,2,1,2,20,2,1,2
2019-01-02 17:39:09,2019-01-03 00:44:13,7.084444444444444,17,2,1,2,0,3,1,3
2019-01-02 17:47:27,2019-01-02 20:25:21,2.631666666666667,17,2,1,2,20,2,1,2
2019-01-02 19:09:35,2019-01-02 21:01:26,1.8641666666666667,19,2,1,2,21,2,1,2
2019-01-02 20:10:43,2019-01-03 01:19:12,5.141388888888889,20,2,1,2,1,3,1,3
2019-01-02 20:13:47,2019-01-03 01:50:03,5.604444444444445,20,2,1,2,1,3,1,3
2019-01-02 20:26:34,2019-01-03 03:28:37,7.034166666666667,20,2,1,2,3,3,1,3
2019-01-02 20:30:41,2019-01-03 01:11:24,4.6786111111111115,20,2,1,2,1,3,1,3
2019-01-02 20:46:10,2019-01-02 23:58:44,3.2094444444444443,20,2,1,2,23,2,1,2
2019-01-02 20:59:22,2019-01-03 03:09:44,6.172777777777778,20,2,1,2,3,3,1,3
2019-01-02 21:03:44,2019-01-02 23:43:01,2.6547222222222224,21,2,1,2,23,2,1,2
2019-01-02 21:06:02,2019-01-03 01:08:19,4.038055555555555,21,2,1,2,1,3,1,3
2019-01-02 22:02:00,2019-01-03 01:52:24,3.84,22,2,1,2,1,3,1,3
2019-01-02 22:11:06,2019-01-03 01:42:31,3.5236111111111112,22,2,1,2,1,3,1,3
2019-01-02 22:52:48,2019-01-03 01:36:44,2.732222222222222,22,2,1,2,1,3,1,3
2019-01-02 23:25:48,2019-01-03 02:12:45,2.7825,23,2,1,2,2,3,1,3
2019-01-02 23:29:58,2019-01-03 00:31:38,1.0277777777777777,23,2,1,2,0,3,1,3
2019-01-02 23:31:32,2019-01-03 01:23:03,1.8586111111111112,23,2,1,2,1,3,1,3
2019-01-03 00:02:49,2019-01-03 02:37:28,2.5775,0,3,1,3,2,3,1,3
2019-01-03 00:13:01,2019-01-03 01:50:13,1.62,0,3,1,3,1,3,1,3
2019-01-03 01:50:39,2019-01-03 08:22:49,6.536111111111111,1,3,1,3,8,3,1,3
2019-01-03 13:00:42,2019-01-04 01:01:42,12.016666666666667,13,3,1,3,1,4,1,4
2019-01-03 13:30:47,2019-01-04 00:15:25,10.74388888888889,13,3,1,3,0,4,1,4
2019-01-03 13:47:16,2019-01-04 01:23:39,11.606388888888889,13,3,1,3,1,4,1,4
2019-01-03 13:49:40,2019-01-03 23:40:38,9.849444444444444,13,3,1,3,23,3,1,3
2019-01-03 13:55:29,2019-01-03 21:39:22,7.731388888888889,13,3,1,3,21,3,1,3
2019-01-03 14:05:35,2019-01-04 00:17:06,10.191944444444445,14,3,1,3,0,4,1,4
2019-01-03 14:10:36,2019-01-03 23:18:34,9.132777777777777,14,3,1,3,23,3,1,3
2019-01-03 14:23:59,2019-01-03 22:57:03,8.551111111111112,14,3,1,3,22,3,1,3
2019-01-03 14:25:26,2019-01-04 00:55:05,10.494166666666667,14,3,1,3,0,4,1,4
2019-01-03 14:26:49,2019-01-03 22:36:38,8.163611111111111,14,3,1,3,22,3,1,3
2019-01-03 14:27:01,2019-01-03 23:53:49,9.446666666666667,14,3,1,3,23,3,1,3
2019-01-03 14:28:21,2019-01-04 00:02:34,9.570277777777777,14,3,1,3,0,4,1,4
2019-01-03 14:31:38,2019-01-03 19:43:56,5.205,14,3,1,3,19,3,1,3
2019-01-03 14:42:01,2019-01-04 02:37:27,11.92388888888889,14,3,1,3,2,4,1,4
2019-01-03 14:50:16,2019-01-04 00:13:43,9.390833333333333,14,3,1,3,0,4,1,4
2019-01-03 14:59:29,2019-01-04 01:07:36,10.135277777777778,14,3,1,3,1,4,1,4
2019-01-03 15:00:20,2019-01-04 00:00:13,8.998055555555556,15,3,1,3,0,4,1,4
2019-01-03 15:01:29,2019-01-03 23:36:00,8.575277777777778,15,3,1,3,23,3,1,3
2019-01-03 15:02:17,2019-01-03 23:33:42,8.52361111111111,15,3,1,3,23,3,1,3
2019-01-03 15:03:05,2019-01-04 00:49:59,9.781666666666666,15,3,1,3,0,4,1,4
2019-01-03 15:18:20,2019-01-03 23:36:10,8.297222222222222,15,3,1,3,23,3,1,3
2019-01-03 15:18:43,2019-01-04 00:41:35,9.38111111111111,15,3,1,3,0,4,1,4
2019-01-03 15:18:53,2019-01-04 00:48:43,9.497222222222222,15,3,1,3,0,4,1,4
2019-01-03 15:24:49,2019-01-04 00:54:35,9.49611111111111,15,3,1,3,0,4,1,4
2019-01-03 15:25:20,2019-01-04 00:54:07,9.479722222222222,15,3,1,3,0,4,1,4
2019-01-03 15:25:43,2019-01-04 02:31:11,11.091111111111111,15,3,1,3,2,4,1,4
2019-01-03 15:41:46,2019-01-04 01:17:46,9.6,15,3,1,3,1,4,1,4
2019-01-03 15:43:55,2019-01-04 04:11:20,12.456944444444444,15,3,1,3,4,4,1,4
2019-01-03 15:45:23,2019-01-04 01:27:41,9.705,15,3,1,3,1,4,1,4
2019-01-03 15:48:41,2019-01-04 02:53:01,11.072222222222223,15,3,1,3,2,4,1,4
2019-01-03 15:55:28,2019-01-03 20:05:18,4.163888888888889,15,3,1,3,20,3,1,3
2019-01-03 15:55:49,2019-01-04 00:52:29,8.944444444444445,15,3,1,3,0,4,1,4
2019-01-03 16:01:51,2019-01-03 18:44:48,2.7158333333333333,16,3,1,3,18,3,1,3
2019-01-03 16:03:29,2019-01-03 17:08:26,1.0825,16,3,1,3,17,3,1,3
2019-01-03 16:07:00,2019-01-03 23:59:25,7.873611111111111,16,3,1,3,23,3,1,3
2019-01-03 16:11:55,2019-01-03 21:29:17,5.289444444444444,16,3,1,3,21,3,1,3
2019-01-03 16:19:15,2019-01-04 01:33:07,9.231111111111112,16,3,1,3,1,4,1,4
2019-01-03 16:19:41,2019-01-03 21:23:27,5.062777777777778,16,3,1,3,21,3,1,3
2019-01-03 16:23:23,2019-01-04 00:50:33,8.452777777777778,16,3,1,3,0,4,1,4
2019-01-03 16:25:01,2019-01-04 00:35:22,8.1725,16,3,1,3,0,4,1,4
2019-01-03 16:25:26,2019-01-03 19:59:57,3.575277777777778,16,3,1,3,19,3,1,3
2019-01-03 16:32:24,2019-01-04 00:35:16,8.047777777777778,16,3,1,3,0,4,1,4
2019-01-03 16:34:16,2019-01-04 01:25:16,8.85,16,3,1,3,1,4,1,4
2019-01-03 16:36:40,2019-01-04 01:35:26,8.979444444444445,16,3,1,3,1,4,1,4
2019-01-03 16:50:11,2019-01-04 01:37:15,8.784444444444444,16,3,1,3,1,4,1,4
2019-01-03 17:08:08,2019-01-03 22:27:59,5.3308333333333335,17,3,1,3,22,3,1,3
2019-01-03 17:09:10,2019-01-04 00:41:37,7.5408333333333335,17,3,1,3,0,4,1,4
2019-01-03 17:20:01,2019-01-04 01:32:11,8.202777777777778,17,3,1,3,1,4,1,4
2019-01-03 17:22:26,2019-01-04 02:03:40,8.687222222222223,17,3,1,3,2,4,1,4
2019-01-03 17:28:17,2019-01-03 23:51:19,6.3838888888888885,17,3,1,3,23,3,1,3
2019-01-03 17:29:43,2019-01-03 19:33:58,2.0708333333333333,17,3,1,3,19,3,1,3
2019-01-03 19:20:04,2019-01-04 02:06:37,6.775833333333333,19,3,1,3,2,4,1,4
2019-01-03 19:42:01,2019-01-04 00:38:02,4.933611111111111,19,3,1,3,0,4,1,4
2019-01-03 21:16:13,2019-01-04 01:13:42,3.9580555555555557,21,3,1,3,1,4,1,4
2019-01-03 21:20:26,2019-01-04 03:54:39,6.570277777777778,21,3,1,3,3,4,1,4
2019-01-03 21:25:04,2019-01-04 00:34:29,3.1569444444444446,21,3,1,3,0,4,1,4
2019-01-03 21:31:27,2019-01-04 01:55:53,4.407222222222222,21,3,1,3,1,4,1,4
2019-01-03 21:32:34,2019-01-04 02:07:26,4.581111111111111,21,3,1,3,2,4,1,4
2019-01-03 21:38:04,2019-01-03 23:03:35,1.4252777777777779,21,3,1,3,23,3,1,3
2019-01-03 21:48:30,2019-01-04 01:31:52,3.722777777777778,21,3,1,3,1,4,1,4
2019-01-03 23:21:23,2019-01-04 00:40:04,1.311388888888889,23,3,1,3,0,4,1,4
2019-01-03 23:24:30,2019-01-04 01:58:23,2.564722222222222,23,3,1,3,1,4,1,4
2019-01-03 23:48:23,2019-01-04 06:35:04,6.7780555555555555,23,3,1,3,6,4,1,4
2019-01-04 00:09:19,2019-01-04 01:55:39,1.7722222222222221,0,4,1,4,1,4,1,4
2019-01-04 01:36:29,2019-01-04 02:34:48,0.9719444444444445,1,4,1,4,2,4,1,4
2019-01-04 13:45:08,2019-01-04 23:46:25,10.02138888888889,13,4,1,4,23,4,1,4
